CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol,14,5,3,1,1,12.913137,8.458863,0.486111111,80.23140217,0,0,2,2,-1,46.2
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid,13,7,4,3,0,13.086758,7.755242,0.533730159,98.8381628,0,0,1,3,0.1,54.4
98,120.13,C(C(=O)C(=O)O)S,2-oxo-3-sulfanylpropanoic acid,3-mercaptopyruvic acid,11,7,3,3,0,12.983172,8.208828,0.533730159,100.0512021,0,0,2,4,0,55.4
101,122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde,15,9,7,2,0,17.294758,6.887242,0.438078283,113.4065147,6,6,1,2,1.4,37.3
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid,21,11,9,2,0,23.30193,10.90007,0.369332093,147.9984851,6,6,1,2,1.8,37.3
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol,17,9,7,2,0,18.628344,8.025656,0.475391414,116.0429736,6,6,2,2,0.2,40.5
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,15,9,7,2,0,17.294758,6.887242,0.475391414,113.4065147,6,6,1,2,1.4,37.3
129,100.16,CC(C)CCC=O,4-methylpentanal,4-methylpentanal,19,7,6,1,0,18.823516,12.906484,0.439907407,118.4861383,0,0,0,1,1.3,17.1
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid,16,10,7,3,0,18.096758,6.887242,0.540426055,122.1967416,6,6,2,3,1.6,57.5
176,60.05,CC(=O)O,acetic acid,acetic acid,8,4,2,2,0,7.611172,4.880828,0.5,58.09242435,0,0,1,2,-0.2,37.3
177,44.05,CC=O,acetaldehyde,acetaldehyde,7,3,2,1,0,6.809172,4.880828,0.25,49.3021974,0,0,0,1,-0.3,17.1
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,14,6,4,2,0,13.618344,8.893656,0.548148148,92.6843948,0,0,1,2,-0.3,37.3
180,58.08,CC(=O)C,propan-2-one,acetone,10,4,3,1,0,9.812758,6.887242,0.5,66.59818262,0,0,0,1,-0.1,17.1
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid,20,10,6,4,0,19.89593,11.76807,0.501054422,142.2203602,0,0,2,4,0.1,74.6
205,119.12,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,dl-threonine,17,8,4,3,1,16.187137,9.326863,0.567791005,112.4713823,0,0,3,4,-2.9,83.6
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,14,8,7,1,0,16.492758,6.887242,0.314038801,104.6162877,6,6,0,1,1.5,17.1
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid,15,9,7,2,0,17.294758,6.887242,0.396808081,113.4065147,6,6,1,2,1.9,37.3
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,16,8,7,1,0,17.826344,8.025656,0.314038801,107.2527467,6,6,1,1,1.1,20.2
261,72.11,CCCC=O,butanal,butyraldehyde,13,5,4,1,0,12.816344,8.893656,0.261574074,83.89416785,0,0,0,1,0.9,17.1
263,74.12,CCCCO,butan-1-ol,1-butanol,15,5,4,1,0,14.14993,10.03207,0.261574074,86.53062679,0,0,1,1,0.9,20.2
264,88.11,CCCC(=O)O,butanoic acid,butyric acid,14,6,4,2,0,13.618344,8.893656,0.472222222,92.6843948,0,0,1,2,0.8,37.3
284,46.025,C(=O)O,formic acid,formic acid,5,3,1,2,0,4.607586,2.874414,0.25,40.79643913,0,0,1,2,-0.2,37.3
289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol,14,8,6,2,0,15.624758,6.019242,0.456597222,98.7469884,6,6,2,2,0.9,40.5
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid,21,13,6,7,0,20.968344,10.629656,0.727495234,165.9545821,0,0,4,7,-1.7,132
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol,25,11,10,1,0,26.837102,14.044898,0.515613801,159.1407023,6,6,1,1,2.3,20.2
326,148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,23,11,10,1,0,25.503516,12.906484,0.515613801,156.5042434,6,6,0,1,2.7,17.1
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol,21,11,9,2,0,23.30193,11.76807,0.482543891,147.9984851,6,6,1,2,2.4,29.5
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol,16,8,7,1,0,17.826344,8.025656,0.456597222,107.2527467,6,6,1,1,2,20.2
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol,16,8,7,1,0,17.826344,8.025656,0.462169312,107.2527467,6,6,1,1,2,20.2
356,114.23,CCCCCCCC,octane,octane,26,8,8,0,0,25.362274,18.057726,0.19239229,146.9243407,0,0,0,0,3.9,0
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid,26,10,8,2,0,25.632688,16.919312,0.341894054,161.8683357,0,0,1,2,3,37.3
441,104.1,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid,15,7,4,3,0,14.420344,8.893656,0.60515873,101.4746217,0,0,2,3,-0.5,57.5
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol,26,12,6,6,0,24.167102,14.044898,0.564994846,165.073732,0,0,6,6,-3.1,121
454,128.21,CCCCCCCC=O,octanal,octanal,25,9,8,1,0,24.830688,16.919312,0.174198696,153.0781087,0,0,0,1,2.7,17.1
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol,17,9,7,2,0,18.628344,9.761656,0.432621212,116.0429736,6,6,1,2,1.3,29.5
473,148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid,17,9,5,3,0,18.990344,12.221656,0.496109568,134.6431725,0,0,1,4,0.3,79.7
525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid,15,9,4,5,0,14.690758,7.755242,0.601944444,116.4186167,0,0,3,5,-1.3,94.8
527,58.08,CCC=O,propanal,propionaldehyde,10,4,3,1,0,9.812758,6.887242,0.277777778,66.59818262,0,0,0,1,0.6,17.1
563,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid,15,7,4,2,0,16.518344,11.353656,0.439907407,111.1934193,0,0,1,3,0.4,62.6
594,121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine,14,7,3,2,1,15.281551,9.780449,0.533730159,104.8941946,0,0,3,4,-2.5,64.3
611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid,19,10,5,4,1,18.659137,10.194863,0.586582492,135.9211356,0,0,3,5,-3.7,101
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid,12,6,3,3,0,11.416758,6.887242,0.548148148,84.17863653,0,0,2,3,-0.7,57.5
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",12,6,4,2,0,12.284758,7.755242,0.548148148,90.04793585,0,0,0,2,-1.3,34.1
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,19,11,9,2,0,21.968344,10.629656,0.397638889,135.6420262,6,6,0,2,1.6,26.3
670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone",12,6,3,3,0,11.416758,6.887242,0.464583333,84.17863653,0,0,2,3,-1.4,57.5
674,45.08,CNC,N-methylmethanamine,dimethylamine,10,3,2,0,1,9.107551,7.592449,0.25,54.14518999,0,0,1,1,-0.2,12
701,144.17,CCOC(=O)C(C)C(=O)C,ethyl 2-methyl-3-oxobutanoate,ethyl 2-methylacetoacetate,22,10,7,3,0,22.097516,15.510484,0.545151515,150.7261185,0,0,0,3,0.9,43.4
702,46.07,CCO,ethanol,ethanol,9,3,2,1,0,8.142758,6.019242,0.25,51.93865635,0,0,1,1,-0.1,20.2
757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid,9,5,2,3,0,8.413172,4.880828,0.486111111,66.8826513,0,0,2,3,-1.1,57.5
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,16,9,8,0,1,19.127551,7.592449,0.228175451,100.8623476,9,10,1,0,2.1,15.8
857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine,22,9,6,2,1,21.392309,13.339691,0.601944444,138.2731258,0,0,2,3,-1.5,63.3
875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid,16,10,4,6,0,15.492758,7.755242,0.583981481,125.2088437,0,0,4,6,-1.9,115
876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine,20,9,5,2,1,21.288723,13.793277,0.496109568,139.4861651,0,0,2,4,-1.9,88.6
878,48.11,CS,methanethiol,methanethiol,6,2,1,0,0,7.237172,6.472828,0,44.36146865,0,0,1,1,0.5,1
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,9,5,3,2,0,9.281172,5.748828,0.486111111,72.75195063,0,0,0,2,-0.4,34.1
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene,18,10,10,0,0,22.034344,8.025656,0.222641895,121.8210986,10,11,0,0,3.3,0
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,27,9,8,1,0,26.164274,18.057726,0.174198696,155.7145677,0,0,1,1,3,20.2
964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid,11,7,3,4,0,10.885172,5.748828,0.533730159,90.33240453,0,0,2,4,-1,74.6
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal,49,17,16,1,0,48.859376,32.970624,0.080217196,291.4459905,0,0,0,1,7.1,17.1
985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid,50,18,16,2,0,49.661376,32.970624,0.177020818,300.2362175,0,0,1,2,6.4,37.3
989,130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone,19,9,6,3,0,19.09393,12.63607,0.651154401,123.7101332,0,0,1,3,0.5,46.5
994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine,23,12,9,2,1,25.068723,11.333277,0.442055837,158.9952457,6,6,2,3,-1.5,63.3
996,94.11,C1=CC=C(C=C1)O,phenol,phenol,13,7,6,1,0,14.822758,6.019242,0.34702381,89.95676145,6,6,1,1,1.5,20.2
997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,20,12,9,3,0,22.770344,9.761656,0.442055837,154.1522531,6,6,1,3,1.3,54.4
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde,17,9,8,1,0,19.496344,8.893656,0.27930787,121.912273,6,6,1.31547619,2.462797619,0.774255952,46.01622024
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid,18,10,8,2,0,20.298344,8.893656,0.393703704,130.7024999,6,6,1.316529304,2.467422161,0.780338828,46.1061424
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine,20,9,8,0,1,21.794723,10.465277,0.27930787,126.7552655,6,6,1.317582418,2.472046703,0.786421703,46.19606456
1017,166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid,18,12,8,4,0,20.568758,7.755242,0.457276786,145.6464949,6,6,1.318635531,2.476671245,0.792504579,46.28598672
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol,13,5,3,2,0,11.948344,8.025656,0.486111111,78.02486852,0,0,1.319688645,2.481295788,0.798587454,46.37590888
1031,60.1,CCCO,propan-1-ol,1-propanol,12,4,3,1,0,11.146344,8.025656,0.277777778,69.23464157,0,0,1.320741758,2.48592033,0.80467033,46.46583104
1032,74.08,CCC(=O)O,propanoic acid,propionic acid,11,5,3,2,0,10.614758,6.887242,0.486111111,75.38840957,0,0,1.321794872,2.490544872,0.810753205,46.55575321
1049,79.1,C1=CC=NC=C1,pyridine,pyridine,11,6,5,0,1,12.783965,6.156035,0,74.86730987,6,6,1.322847985,2.495169414,0.816836081,46.64567537
1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid,10,6,3,3,0,10.083172,5.748828,0.548148148,81.54217758,0,0,1.323901099,2.499793956,0.822918956,46.73559753
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide,9,3,2,0,0,10.240758,8.479242,0.25,61.65745387,0,0,1.324954212,2.504418498,0.829001832,46.82551969
1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid,14,8,4,4,0,13.888758,7.755242,0.57047619,107.6283898,0,0,1.326007326,2.50904304,0.835084707,46.91544185
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene,13,5,4,0,0,14.914344,10.485656,0,83.89296537,0,0,1.32706044,2.513667582,0.841167582,47.00536401
1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid,9,5,2,2,0,10.511172,7.340828,0.486111111,76.60144883,0,0,1.328113553,2.518292125,0.847250458,47.09528617
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol,18,9,6,1,1,20.823137,12.628863,0.40652399,122.0990055,5,5,1.329166667,2.522916667,0.853333333,47.18520833
1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide,14,5,3,1,1,12.913137,11.036863,0.75,80.23140217,0,0,1.33021978,2.527541209,0.859416209,47.27513049
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine,13,4,3,0,1,12.111137,10.738863,0.5,71.44117522,0,0,1.331272894,2.532165751,0.865499084,47.36505266
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine,19,8,5,2,1,18.388723,11.333277,0.567791005,120.9771406,0,0,1.332326007,2.536790293,0.87158196,47.45497482
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,19,11,8,3,0,21.100344,10.629656,0.482543891,139.4927269,6,6,1.333379121,2.541414835,0.877664835,47.54489698
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol,31,11,10,1,0,30.83786,20.06414,0.580360871,177.9500792,0,0,1.334432234,2.546039377,0.883747711,47.63481914
1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid",17,11,7,4,0,18.898758,6.887242,0.580360871,130.9869686,6,6,1.335485348,2.550663919,0.889830586,47.7247413
1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol,10,4,2,1,0,11.042758,8.479242,0.277777778,70.44768082,0,0,1.336538462,2.555288462,0.895913462,47.81466346
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone,22,12,9,3,0,24.10393,12.63607,0.53345441,156.7887121,6,6,1.337591575,2.559913004,0.901996337,47.90458562
2266,188.22,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,azelaic acid,29,13,9,4,0,28.906688,17.787312,0.407609639,194.1083159,0,0,1.338644689,2.564537546,0.908079212,47.99450778
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,28,16,14,2,0,32.985516,14.642484,0.283860516,203.3125755,12,12,1.339697802,2.569162088,0.914162088,48.08442995
2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate,17,10,8,0,1,22.027551,9.392449,0.252391947,139.9913721,6,6,1.340750916,2.57378663,0.920244963,48.17435211
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine,24,14,8,2,4,26.03193,18.03807,0.493944587,151.4330833,9,10,1.341804029,2.578411172,0.926327839,48.26427427
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor,27,11,10,1,0,28.170688,16.919312,0.696828878,162.9571613,0,0,1.342857143,2.583035714,0.932410714,48.35419643
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol,51,17,16,1,0,50.192962,34.109038,0.080217196,294.0824495,0,0,1.343910256,2.587660256,0.93849359,48.44411859
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol,29,11,10,1,0,29.504274,19.793726,0.701140873,161.7936202,0,0,1.34496337,2.592284799,0.944576465,48.53404075
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,16,8,7,1,0,17.826344,8.025656,0.525714286,107.2527467,6,6,1.346016484,2.596909341,0.950659341,48.62396291
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid,32,12,10,2,0,31.63986,20.93214,0.292202925,196.4603061,0,0,1.347069597,2.601533883,0.956742216,48.71388507
2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide,48,21,17,3,1,49.899411,30.260589,0.375274342,306.1533545,6,6,1.348122711,2.606158425,0.962825092,48.80380723
3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol,14,6,3,1,0,16.946344,12.945656,0.464583333,106.2526905,0,0,1.349175824,2.610782967,0.968907967,48.8937294
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone,24,14,13,1,0,29.17993,10.90007,0.279610907,177.2263633,12,12,1.350228938,2.615407509,0.974990842,48.98365156
3314,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,24,12,10,2,0,26.305516,13.774484,0.463283344,165.2944704,6,6,1.351282051,2.620032051,0.981073718,49.07357372
3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde,15,7,5,2,0,15.288344,9.761656,0.213472222,107.3439211,0,0,1.352335165,2.624656593,0.987156593,49.16349588
3611,164.2,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol,24,12,10,2,0,26.305516,12.906484,0.50754329,165.2944704,7,7,1.353388278,2.629281136,0.993239469,49.25341804
3776,60.1,CC(C)O,propan-2-ol,isopropanol,12,4,3,1,0,11.146344,8.025656,0.5,69.23464157,0,0,1.354441392,2.633905678,0.999322344,49.3433402
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid,38,14,12,2,0,37.647032,24.944968,0.24427317,231.0522766,0,0,1.355494505,2.63853022,1.00540522,49.43326236
4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid,12,6,4,2,0,12.284758,6.887242,0.548148148,90.04793585,0,0,1.356547619,2.643154762,1.011488095,49.52318452
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,19,11,8,3,0,21.100344,10.629656,0.464207071,139.4927269,6,6,1.357600733,2.647779304,1.017570971,49.61310668
4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin,26,14,11,3,0,28.777516,17.246484,0.394172223,179.0242236,6,6,1.358653846,2.652403846,1.023653846,49.70302885
4775,164.2,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid,24,12,10,2,0,26.305516,12.906484,0.344247688,165.2944704,6,6,1.35970696,2.657028388,1.029736722,49.79295101
4837,86.14,C1CNCCN1,piperazine,piperazine,16,6,4,0,2,15.54793,11.17207,0,87.37746209,0,0,1.360760073,2.66165293,1.035819597,49.88287317
4947,212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate,27,15,10,5,0,28.711516,14.642484,0.544090942,191.6651512,6,6,1.361813187,2.666277473,1.041902473,49.97279533
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol,14,8,6,2,0,15.624758,6.019242,0.462169312,98.7469884,6,6,1.3628663,2.670902015,1.047985348,50.06271749
5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin,17,12,7,3,1,21.429965,13.110035,0.57651472,139.3460678,6,6,1.363919414,2.675526557,1.054068223,50.15263965
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,22,12,10,2,0,24.97193,13.50407,0.368925964,152.9380114,6,6,1.364972527,2.680151099,1.060151099,50.24256181
5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid,56,20,18,2,0,55.668548,36.983452,0.156148442,334.8281879,0,0,1.366025641,2.684775641,1.066233974,50.33248397
5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine,21,13,7,2,4,23.028344,14.891656,0.499156415,134.1370981,9,10,1.367078755,2.689400183,1.07231685,50.42240614
5541,218.2,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin,29,15,9,6,0,29.177102,21.856898,0.545550302,209.0523108,0,0,1.368131868,2.694024725,1.078399725,50.5123283
5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine,21,10,8,1,1,22.596723,10.465277,0.432977608,135.5454925,6,6,1.369184982,2.698649267,1.084482601,50.60225046
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid,33,13,11,2,0,33.30986,20.93214,0.271678005,211.1198324,0,0,1.370238095,2.70327381,1.090565476,50.69217262
5810,131.13,C1[C@H](CN[C@@H]1C(=O)O)O,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",l-hydroxyproline,18,9,5,3,1,17.857137,10.466863,0.527023148,117.4109086,0,0,1.371291209,2.707898352,1.096648352,50.78209478
5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine,20,10,5,3,2,19.62393,10.62807,0.586582492,138.1276692,0,0,1.372344322,2.712522894,1.102731227,50.87201694
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,11,6,4,0,1,14.013965,7.386035,0.237222222,99.33680807,0,0,1.373397436,2.717147436,1.108814103,50.9619391
5984,180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose,24,12,6,6,0,22.833516,12.906484,0.564994846,162.4372731,0,0,1.374450549,2.721771978,1.114896978,51.05186126
